"player","position","team","bye","dstBlk","dstFumlRec","dstInt","dstPtsAllow","dstRetTd","dstSack","dstSafety","dstTd","fg","fg0019","fg2029","fg3039","fg4049","fg50","fgAtt","fgMiss","fumbles","games","idpAst","idpFumlForce","idpFumlRec","idpInt","idpPD","idpSack","idpSolo","idpTFL","idpTd","pass300","pass350","pass40","pass400","passAtt","passComp","passCompPct","passInc","passInt","passTds","passYds","rec","rec100","rec150","rec200","rec40","recTds","recYds","returnTds","returnYds","rush100","rush150","rush200","rush40","rushAtt","rushTds","rushYds","sacks","twoPts","xp","status","yahooId","fbgId","cbsId","foxId","fftId","birthdate","draftYear","mflId"
"Zac Stacy","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,22.5651577503429,0,0,0,"ACT",26783,"StacZa00",1664982,4247,13371,"1991-04-09 01:00:00",2013,11189
"Matthew Tucker","RB","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",27057,"TuckMa00",1665158,4214,,"1991-05-24 01:00:00",2013,11431
"T.J. Barnes","DL","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.7,0.2,0.1,0,2.3,0.5,7.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26960,"BarnT.98",1689515,,,"1990-06-14 01:00:00",2013,12005
"Nick Williams","WR","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165826330532213,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5767142857143,0.4,0.1,0,0.3,1.23452862926547,171.011972238288,0,124.772764786795,0,0,0,0,0,0,1.76505681818182,0,0,0,"ACT",27201,"WillNi01",2058366,4281,,"1990-11-23 00:00:00",2013,11600
"Sam Barrington","LB","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20.7703435804702,1.02188065099458,0.180831826401447,0.614828209764919,4.32043399638336,3.55560578661844,54.875226039783,9.1,0.165061898211829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26855,"BarrSa99",1688607,,13025,"1990-10-05 01:00:00",2013,11418
"Josh Evans","DB","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.9,0.2,0.1,0.1,0.5,0,6.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26792,"EvanJo98",1708343,,,"1991-06-05 01:00:00",2013,11331
"Demetrius McCray","DB","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5.72806052269601,0.0550206327372765,0.0550206327372765,0.110041265474553,0.924896836313618,0,19.7933975240715,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26833,"McCrDe99",1687410,,,"1991-05-11 01:00:00",2013,11407
"Rontez Miles","DB","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5.6,0.1,0.1,0.2,0.7,0.1,8.9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26989,"MileRo98",,,,,,11595
"Darius Slay","DB","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12.8318264014467,0.361663652802893,0.216998191681736,1.87169981916817,10.9858047016275,0.0361663652802893,46.7962025316456,2.4,0.165061898211829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26659,"SlayDa99",1852913,,13361,"1991-01-01 00:00:00",2013,11348
"Kayvon Webster","DB","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0.1,0.1,0.5,1.5,0,4.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26713,"WebsKa99",1688630,,,"1991-02-01 00:00:00",2013,11358
"Cooper Taylor","DB","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5.59270976616231,0.134938101788171,0.134938101788171,0.359834938101788,2.89876203576341,0.134938101788171,18.2873452544704,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26775,"TaylCo99",2057659,,,"1990-04-14 01:00:00",2013,11378
"Darren Fells","TE","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145163442294863,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1777979157227,0.8,0.3,0.0433112582781457,0.6,2.81044952681388,299.535094637224,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26612,"FellDa01",2053740,3740,,"1986-04-22 01:00:00",2012,11337
"Cody Davis","DB","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10.2023383768913,1.04497936726272,0.330123796423659,0.579917469050894,5.0433287482806,0.674690508940853,35.6796423658872,0.9,0.110041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27105,"DaviCo98",2058187,,,"1989-06-06 01:00:00",2013,11555
"Mike Catapano","DL","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26830,"CataMi99",2057698,,,"1990-08-17 01:00:00",2013,11404
"Marcus Cromartie","DB","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.2,0,0,0.1,0.3,0,4.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26922,"CromMa98",,,,,,11619
"Charles Johnson","WR","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340616246498599,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1083754918494,1.1,0.4,0.1,0,1.17087286527514,295.696347248577,0,12.0094910591472,0,0,0,0,0,0,0.843135888501742,0,0,0,"ACT",26839,"JohnCh03",2057693,3959,13193,"1989-02-27 00:00:00",2013,11409
"Zach Sudfeld","TE","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30056818181818,0.2,0.1,0,0,0.237545126353791,28.8958122743682,0,3.0585969738652,0,0,0,0,0,0,0,0,0,0,"ACT",27234,"SudfZa00",2059223,4060,13383,"1989-04-18 01:00:00",2013,11259
"Don Jones","DB","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.5,0,0,0,0.1,0,3.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26873,"JoneDo99",2057734,,,"1990-05-14 01:00:00",2013,11425
"Latavius Murray","RB","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9035010940919,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8864147909968,0,0,0,0.2,0.848074904433971,248.296485623003,0,27.3024759284732,1.9,0.6,0.2,1.1,231.520570910739,6.10489515007749,965.424991125311,0,0.2,0,"ACT",26804,"MurrLa00",1637004,4186,13295,"1990-01-18 00:00:00",2013,11390
"A.J. Bouye","DB","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0.2,0.1,0.9,2.8,0,11.7,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27337,"BouyA.98",2060061,,,"1991-08-16 01:00:00",2013,11512
"Josh McNary","LB","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0.1,0.1,0.1,0.4,0,10.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26617,"McNaJo99",2054733,,,"1988-04-10 01:00:00",2013,11608
"Ryan Griffin","QB","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26949,"GrifRy01",2058361,4182,,"1989-11-17 00:00:00",2013,11441
"Demetrius Harris","TE","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24355400696864,0.1,0,0,0,0.669727891156463,72.9060090702948,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27174,"HarrDe01",2060074,4357,13149,"1991-07-29 01:00:00",2013,11448
"Chris Banjo","DB","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.91361760660248,0.269876203576341,0,0.0550206327372765,2.42407152682256,0,16.5536451169188,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26621,"BanjCh99",2056912,,,"1990-02-26 00:00:00",2013,11532
"Luke Willson","TE","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095530353569046,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6311735387404,0.7,0.2,0.0433112582781457,0.3,1.83292586750789,309.572397476341,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26781,"WillLu00",2057661,4181,13532,"1990-01-15 00:00:00",2013,11381
"Rashaan Melvin","DB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27041,"MelvRa98",2059243,,,,,11537
"Marcus Cooper","DB","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8.46299862448418,0.220082530949106,0.165061898211829,1.64497936726272,7.33411279229711,0.0550206327372765,32.9716643741403,0.9,0.210041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26875,"CoopMa98",2057741,,13546,"1990-02-01 00:00:00",2013,11428
"Jeremy Harris","DB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26831,"HarrJe98",2057696,,,"1991-04-26 01:00:00",2013,11405
"Duron Harmon","DB","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4.6,0.3,0.2,0.5,1.8,0,8.3,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26714,"HarmDu99",2057478,,13529,"1991-01-24 00:00:00",2013,11359
"Brandon Williams","DL","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19.5858047016275,0.878300180831826,0.144665461121157,0,1.13146473779385,2.60135623869801,32.6354430379747,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26717,"WillBr94",1788852,,13435,"1989-02-21 00:00:00",2013,11360
"Jonathan Meeks","DB","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26766,"MeekJo99",2057629,,,"1989-11-08 00:00:00",2013,11371
"Steven Means","DL","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26770,"MeanSt99",2057662,,,"1989-12-05 00:00:00",2013,11374
"Justin Brown","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",26809,"BrowJu00",2057701,4304,,"1991-03-10 00:00:00",2013,11393
"Nate Palmer","LB","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8.01801925722146,0.189958734525447,0.189958734525447,0.189958734525447,1.07469050894085,0.504814305364512,16.0774415405777,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26816,"PalmNa99",2057694,,,"1989-09-23 01:00:00",2013,11396
"Ryan Griffin","TE","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16584389593062,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5727231536022,0.6,0.2,0.0433112582781457,0.3,2.05347003154574,284.690141955836,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",26824,"GrifRy00",2057695,4165,15047,"1990-01-11 00:00:00",2013,11399
"Brice Butler","WR","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410084033613445,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8779285714286,0.5,0.2,0.1,0.1,0.855523423944477,240.604569115095,0,93.871939477304,0,0,0,0,0,0,3.15852272727273,0,0,0,"ACT",26832,"ButlBr00",2057699,4100,,"1990-01-29 00:00:00",2013,11406
"Kevin Dorsey","WR","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",26847,"DorsKe01",2057733,4063,,"1990-02-23 00:00:00",2013,11413
"Chris Jones","DL","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26821,"JoneCh97",1631308,,13206,"1990-07-12 01:00:00",2013,11398
"B.J. Daniels","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26860,"DaniB.00",2057736,4162,,"1989-10-24 01:00:00",2013,11420
"Kemal Ishmael","DB","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9.08143053645117,0,0,0.369876203576341,1.19958734525447,0,19.6576341127923,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26866,"IshmKe99",2057732,,,"1991-05-06 01:00:00",2013,11422
"Michael Cox","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"ACT",26876,"CoxxMi01",2057740,4147,13547,"1989-11-14 00:00:00",2013,11426
"Nick Williams","DL","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.6,0.1,0.1,0,0,1.1,5.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26846,,2009342,,,"1990-02-21 00:00:00",2013,11412
"Joplo Bartu","LB","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27010,"BartJo99",2058153,,15034,"1990-10-03 01:00:00",2013,11490
"Brian Leonhardt","TE","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27065,"LeonBr01",2058177,4369,,"1990-04-02 01:00:00",2013,
"Paul Worrilow","LB","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31.1532549728752,0.798553345388788,0.773236889692586,0.897287522603978,4.33869801084991,0.76003616636528,63.7750452079566,8.6,0.110041265474553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27040,"WorrPa98",2058172,,15035,"1990-05-01 01:00:00",2013,11457
"Daren Bates","LB","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.12049518569464,0.0550206327372765,0.0550206327372765,0.550206327372765,1.91568088033012,0.179917469050894,9.96189821182944,1.7,0.0550206327372765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27166,"BateDa99",2058326,,,"1990-11-27 00:00:00",2013,11511
"Benny Cunningham","RB","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1859943977591,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2164137931034,0,0,0,0.4,0.671388420460933,262.662788083193,0.2,582.541678129298,0.4,0.1,0.1,0.2,65.0031724137931,1.30747611017426,237.119730185498,0,0.1,0,"ACT",27167,"CunnBe01",2058327,4229,15038,"1990-07-07 01:00:00",2013,11432
"Jayson DiManche","LB","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0.1,0.1,1.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27113,"DiMaJa98",2058309,,,"1990-09-22 01:00:00",2013,11463
"Brandon McManus","K","DEN",11,0,0,0,0,0,0,0,0,28.4993569131833,0.421068487806628,9.19940322120544,9.14747937766773,5.9728126799455,4.29179105624141,33.5363328822733,3.367050067659,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4125,"ACT",27120,"McMaBr44",2058320,4296,14391,"1991-07-25 01:00:00",2014,11947
"Josh Aubrey","DB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27146,"AubrJo99",2058350,,,"1991-04-09 01:00:00",2013,11503
"Darryl Morris","DB","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.9,0.1,0.1,0.1,0.3,0,4.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27215,"MorrDa99",2058551,,,"1990-09-04 01:00:00",2013,11554
"Mike Purcell","DL","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4.04878048780488,0.0513478818998716,0.486521181001284,0,0.973042362002567,1.47304236200257,17.9602053915276,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27217,"PurcMi98",,,,,,12126
"Jumal Rolle","DB","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.9,0,0,0,0.1,0,1.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27011,"RollJu98",2058543,,,,,12059
"Marcus Burley","DB","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.2,0.1,0,0.1,0.4,0.1,4.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26962,"BurlMa99",2059192,,,"1990-07-16 01:00:00",2013,11978
"LaRoy Reynolds","LB","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26975,"ReynLa99",2059199,,,"1990-11-03 01:00:00",2013,11462
"Steven Terrell","DB","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.6,0.1,0.1,0.1,0.4,0,5.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26978,,2059201,,,"1990-09-21 01:00:00",2012,12065
"Joe Vellano","DL","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27236,"VellJo98",2059224,,,"1988-10-30 01:00:00",2013,11520
"Tim Wright","TE","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27050,"WrigTi01",2059251,4161,15040,"1990-04-07 01:00:00",2013,11526
"Terence Garvin","LB","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27275,"GarvTe98",2059363,,,"1991-01-01 00:00:00",2013,11523
"Kendall Gaskins","RB","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",27002,,2059358,4232,,"1990-11-04 01:00:00",2013,11748
"Adam Thielen","WR","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42784090909091,0.2,0.1,0,0.3,0.285054151624549,73.0851985559567,0,0,0,0,0,0,0.947736625514403,0.031155303030303,10.3375946969697,0,0,0,"ACT",27277,"ThieAd00",2059362,4373,,"1990-08-22 01:00:00",2014,11938
"Ray-Ray Armstrong","LB","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.8,0,0,0,0.1,0.1,2.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27287,"ArmsRa98",2059631,,,"1989-05-06 01:00:00",2013,11487
"Frankie Hammond","WR","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371590909090909,0,0,0,0,0,16.2667870036101,0.4,184.477716643741,0,0,0,0,0,0,0,0,0,0,"ACT",27173,"HammFr00",2060073,4128,14393,,,11967
"Jeff Heath","DB","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.2,0,0,0.2,0.7,0,6.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27345,"HeatJe98",2060094,,,"1991-05-14 01:00:00",2013,11543
"Josh Hill","TE","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11847898599066,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7837788853648,0.2,0.1,0,0.1,2.00540220820189,226.90023659306,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26950,"HillJo00",2060083,4200,14427,"1990-05-21 01:00:00",2013,11529
"Demontre Hurst","DB","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0.1,0.1,0.2,0.6,0.7,10.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26939,"HursDe98",2310051,,,"1991-03-24 01:00:00",2013,12044
"Andy Mulumba","LB","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.6,0,0,0,0,0.3,2.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27355,"MuluAn99",2060110,,,"1990-01-30 00:00:00",2013,11506
"Eric Rogers","WR","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27338,"RogeEr00",,,,"1991-02-12 00:00:00",2013,
"Justin Tuggle","LB","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.3,0.1,0.1,0,0.2,0.2,5.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27330,"TuggJu99",2060070,,,"1990-01-04 00:00:00",2013,11499
"Casey Walker","DL","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27100,,2060059,,,,,12048
"Myles White","WR","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.310964083175803,55.9735349716446,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27361,"WhitMy00",2060115,4150,,"1990-03-30 01:00:00",2013,11581
